,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1737,1737,3,Low Risk,1132,166,-0.22612538933753967,1.0,1000,249,-0.3512621223926544,1.0,978,422,-0.3837455213069916,1.0,1010,598,-0.3824719786643982,1.0,1042,240,-0.0037832295056432486,1.0,1066,353,0.20758700370788574,0.27,1165,341,0.32429078221321106,0.72,1018,548,-0.10421175509691238,1.0,1027,734,0.0786203071475029,0.98,950,902,0.2755063474178314,0.99,1056,536,0.10405905544757843,1.0,1078,695,0.29793423414230347,0.86,1037,856,0.5329477190971375,0.9,3,3,3,1,2,2,2,2,2,19.78025252126129,37.82073772452283,15.266531033465611,28.46470603337997,0.4639154145064026,17.318996482308933,122.40057300640989,156.74683098810243,36.63123268448515,2.156128014377419,24.870015284826888,12.24610522186684,1737
1738,1738,4,Medium Risk,1138,167,-0.23220695555210114,1.0,1007,249,-0.36008310317993164,1.0,982,424,-0.3963302969932556,1.0,1011,600,-0.3952948749065399,1.0,1041,238,-0.009565160609781742,1.0,1065,341,0.2033909261226654,0.25,1159,338,0.33186832070350647,0.67,1018,549,-0.10476504266262054,1.0,1035,735,0.0818142220377922,0.97,957,900,0.28362759947776794,0.98,1050,536,0.10458690673112869,1.0,1073,696,0.3028847575187683,0.83,1036,856,0.5467158555984497,0.88,4,3,4,2,2,2,2,2,2,19.669547045609317,37.67541669574322,14.78445854769214,31.50650913184529,-2.0815011590434267,16.53948850362798,124.80407727773324,158.14477027103746,37.81182684714978,1.571929350192106,26.426059815762084,12.057078918287896,1738
1739,1739,4,Medium Risk,1143,168,-0.22862309217453003,1.0,1011,248,-0.362847238779068,1.0,989,425,-0.40314072370529175,1.0,1019,599,-0.3972727656364441,1.0,1040,233,-0.0069816443137824535,1.0,1064,341,0.2102808654308319,0.23,1152,337,0.34336450695991516,0.63,1018,548,-0.107442706823349,1.0,1042,737,0.07165877521038055,0.97,961,899,0.2669893801212311,0.98,1049,533,0.10725175589323044,1.0,1073,696,0.2965126633644104,0.81,1034,856,0.5306020975112915,0.86,4,3,4,2,2,2,2,2,2,19.35093258717534,38.55444563144698,17.16018227852308,35.01351976439102,-3.356347351250861,16.57523134376538,123.42826673232179,158.9085484957184,37.238858614780824,2.6243434832792665,26.324940491169347,11.832010689656514,1739
1740,1740,4,Medium Risk,1146,170,-0.2217433601617813,1.0,1016,248,-0.3640853464603424,1.0,993,426,-0.4083522856235504,1.0,1025,598,-0.40590986609458923,1.0,1040,234,-0.004797589965164661,1.0,1064,339,0.20924217998981476,0.21,1151,337,0.34204429388046265,0.59,1019,548,-0.11000055819749832,1.0,1053,737,0.08351019024848938,0.97,964,895,0.292672723531723,0.98,1048,533,0.10979679226875305,1.0,1080,697,0.3118721544742584,0.78,1034,855,0.555960476398468,0.83,4,3,4,2,2,2,2,2,2,19.056681880014757,39.21261757659853,19.139728332386653,39.933174164453135,-4.515927489218086,16.039903596754556,124.71019325007379,159.96870242992102,36.86874387693885,2.1548070874521676,26.286972422331925,11.333325143344029,1740
1741,1741,4,Medium Risk,1149,173,-0.22498533129692078,1.0,1018,248,-0.36817461252212524,1.0,991,427,-0.41176730394363403,1.0,1027,598,-0.4049496352672577,1.0,1040,235,-0.002499167574569583,1.0,1061,341,0.2099793702363968,0.19,1146,337,0.3377375900745392,0.56,1018,547,-0.1116323247551918,1.0,1052,735,0.07722602039575577,0.96,967,895,0.2837828993797302,0.98,1047,532,0.11141685396432877,1.0,1079,699,0.30251702666282654,0.76,1031,855,0.5387202501296997,0.82,4,3,4,2,2,2,2,2,2,18.87527807121586,41.059832664605324,19.760629659503763,40.32876548043862,-5.661545350140784,16.464195096143158,122.73030233982234,158.1684332022118,36.4532665633484,2.73383719334875,26.383909736508816,11.929253547867617,1741
1742,1742,4,Medium Risk,1151,174,-0.22712227702140808,1.0,1020,248,-0.3685361444950104,1.0,990,427,-0.40728694200515747,1.0,1030,597,-0.40167301893234253,1.0,1038,234,-0.0025683764833956957,1.0,1059,343,0.2095584273338318,0.18,1143,336,0.3381253778934479,0.54,1019,546,-0.11073347181081772,1.0,1050,735,0.10259323567152023,0.96,975,895,0.32558318972587585,0.98,1044,532,0.11052388697862625,1.0,1073,701,0.311361700296402,0.74,1024,855,0.5581706762313843,0.8,4,3,4,2,2,2,2,2,2,18.950896542341617,40.937353545193375,18.06271740545992,38.58491282880465,-8.186594775259067,16.777068469907533,122.20843471579917,156.98336943967658,36.44402002457151,2.4172180951580686,25.771872637934933,12.95891140533464,1742
1743,1743,4,Medium Risk,1151,174,-0.21982654929161072,1.0,1022,248,-0.3673522174358368,1.0,990,427,-0.402488648891449,1.0,1027,597,-0.4001144468784332,1.0,1037,233,-0.004010723903775215,1.0,1052,344,0.2082970291376114,0.16,1135,336,0.3432878255844116,0.52,1019,547,-0.11043543368577957,1.0,1051,735,0.11344806849956512,0.96,989,895,0.3424641788005829,0.98,1039,532,0.11020161211490631,1.0,1067,702,0.32014527916908264,0.72,1021,856,0.5745547413825989,0.78,4,3,4,2,2,2,2,2,2,19.026521971453022,41.236422667200785,18.471783635949663,39.01212769683585,-7.905674699303461,16.374013385355255,122.09679987363866,157.25758035176028,36.167609138924654,3.0707596966147355,25.116644442821446,13.990951781597477,1743
1744,1744,4,Medium Risk,1150,177,-0.21535086631774902,1.0,1022,248,-0.3650464117527008,1.0,989,427,-0.3936654031276703,1.0,1024,595,-0.37435513734817505,1.0,1030,232,-0.0045645833015441895,1.0,1042,344,0.20792292058467865,0.15,1127,338,0.32979726791381836,0.5,1019,547,-0.11006268858909607,1.0,1049,733,0.11495149880647659,0.96,992,897,0.3384377360343933,0.98,1027,532,0.10984703153371811,1.0,1057,702,0.3228137791156769,0.71,1015,858,0.5781195759773254,0.77,4,3,4,2,2,2,2,2,2,19.149844524304395,42.89820517605038,17.84792888317773,36.88305839083449,-7.459860958799283,17.581112480224363,121.81167470644301,155.73104596541282,35.19353638259467,4.878494001120695,24.276455807050386,14.692318638866942,1744
1745,1745,4,Medium Risk,1151,178,-0.2203216850757599,1.0,1022,248,-0.3672202229499817,1.0,987,431,-0.393463134765625,1.0,1023,594,-0.37456873059272766,1.0,1027,232,-0.007462683133780956,1.0,1042,344,0.20303067564964294,0.14,1123,338,0.32673656940460205,0.48,1014,547,-0.1099652498960495,1.0,1049,733,0.11749115586280823,0.95,997,900,0.34512394666671753,0.97,1020,532,0.1097862720489502,1.0,1045,706,0.3161231577396393,0.7,1008,861,0.5655378699302673,0.75,4,3,4,2,2,2,2,2,2,19.53218806160723,42.21177200599705,17.21720905068608,34.82329561646742,-7.697182816332457,17.825118961027812,119.85586761117887,155.49190363959858,34.93295124202388,4.349493987345334,23.68939143638149,14.466460751865702,1745
1746,1746,4,Medium Risk,1151,184,-0.22954460978507996,1.0,1020,248,-0.3736041486263275,1.0,984,433,-0.4018233120441437,1.0,1023,592,-0.3782481551170349,1.0,1026,232,-0.011987057514488697,1.0,1042,344,0.1939219832420349,0.13,1117,339,0.32514798641204834,0.45,1008,547,-0.10971479117870331,1.0,1046,733,0.11432807147502899,0.95,997,903,0.3398113548755646,0.97,1016,532,0.10953190177679062,1.0,1041,707,0.3137705624103546,0.68,1002,862,0.5617520213127136,0.73,4,3,4,2,2,2,2,2,2,19.89772770765915,41.72126935918345,15.76094517731184,33.42718759140382,-7.352504646624055,18.130051976528875,119.15804993990362,154.17836316762708,34.418126258586945,2.404169916618195,24.306759504245253,13.831727632249244,1746
1747,1747,4,Medium Risk,1149,191,-0.233453169465065,1.0,1019,250,-0.3729909062385559,1.0,981,438,-0.4011398255825043,1.0,1022,591,-0.3789421319961548,1.0,1022,232,-0.014491655863821507,1.0,1038,345,0.19175338745117188,0.12,1116,341,0.32241588830947876,0.42,1006,548,-0.10898103564977646,1.0,1043,733,0.11649787425994873,0.95,995,904,0.34220007061958313,0.97,1013,532,0.10876810550689697,1.0,1035,710,0.312426894903183,0.68,994,863,0.559614360332489,0.72,4,3,5,2,3,2,2,2,2,20.16570882976925,42.24988329298735,15.678312046598336,32.740796455347805,-6.837547287672521,18.331466290081636,119.53138034178546,153.83683303340956,34.386840131931784,2.2543178345392523,24.390394595188905,13.80586374250336,1747
1748,1748,4,Medium Risk,1148,190,-0.22318127751350403,1.0,1019,252,-0.3718777000904083,1.0,981,439,-0.3972182869911194,1.0,1022,589,-0.3702932894229889,1.0,1015,233,-0.013538120314478874,1.0,1025,344,0.18748770654201508,0.12,1106,341,0.3178378939628601,0.4,1003,548,-0.10848604887723923,1.0,1035,733,0.11074923723936081,0.95,993,904,0.33271682262420654,0.97,1004,532,0.10824654996395111,1.0,1024,710,0.3114752769470215,0.67,984,864,0.5572952032089233,0.72,4,3,5,2,3,2,2,2,2,20.413168354961478,40.61177970975514,14.983202305743305,32.89670860435663,-7.355455113379435,18.53880488589806,119.88103207411348,154.29908730180446,33.51556627625458,3.3150099935944812,23.956115149028182,14.112668301115423,1748
1749,1749,4,Medium Risk,1143,189,-0.22353556752204895,1.0,1018,256,-0.37385624647140503,1.0,981,441,-0.40388306975364685,1.0,1021,588,-0.3804419934749603,1.0,1008,233,-0.014232354238629341,1.0,1025,339,0.19170068204402924,0.11,1105,338,0.3396415412425995,0.38,1001,549,-0.10845034569501877,1.0,1028,733,0.11365736275911331,0.95,991,904,0.3373357653617859,0.97,1001,532,0.10822054743766785,1.0,1019,711,0.31293985247612,0.66,980,864,0.561519980430603,0.71,4,3,5,2,3,2,2,2,2,20.605902456461497,40.411560472012525,13.893595940057395,32.87321855288229,-8.929295340525556,18.67709466382749,121.21109594210907,153.5683168660147,35.405318571810476,3.601096197810492,24.35461691982256,14.180942463077253,1749
1750,1750,4,Medium Risk,1141,189,-0.23436902463436127,1.0,1015,257,-0.37370437383651733,1.0,980,442,-0.40521445870399475,1.0,1020,587,-0.3859725296497345,1.0,1008,233,-0.01573086343705654,1.0,1028,340,0.19095425307750702,0.1,1107,336,0.33255138993263245,0.36,997,550,-0.10762418061494827,1.0,1019,733,0.11283577978610992,0.95,984,905,0.33543825149536133,0.96,1002,534,0.10738668590784073,1.0,1016,713,0.3105316162109375,0.65,975,864,0.554744303226471,0.7,4,3,5,2,3,2,2,2,2,20.702169398837302,40.13650824927346,13.758119885719537,32.74830553374761,-8.270889285534935,18.655147867778737,121.55547550848674,153.0481549181721,35.18960437688392,3.2952317226442203,24.630536689351487,13.989598192729982,1750
1751,1751,4,Medium Risk,1133,188,-0.23916085064411163,1.0,1013,257,-0.3767031729221344,1.0,975,443,-0.41152748465538025,1.0,1020,584,-0.398115336894989,1.0,1006,233,-0.01794729009270668,1.0,1027,339,0.19513154029846191,0.09,1104,334,0.34567248821258545,0.34,995,550,-0.10758420825004578,1.0,1014,733,0.11297471821308136,0.94,975,905,0.3365313410758972,0.96,999,534,0.10734588652849197,1.0,1012,713,0.3104464113712311,0.63,971,864,0.5553804636001587,0.69,4,3,5,2,3,2,2,2,2,20.815801746975076,39.36706001776882,12.839725104387043,32.57664545705717,-8.668611091795327,18.436448873661902,122.63517725807806,151.99542864868513,35.84028261477554,3.3063310556204852,25.128004877917142,13.974190740310311,1751
1752,1752,4,Medium Risk,1126,188,-0.2479097694158554,1.0,1008,258,-0.38266170024871826,1.0,971,443,-0.4217214584350586,1.0,1021,581,-0.4127291738986969,1.0,1005,235,-0.019931983202695847,1.0,1028,337,0.19932995736598969,0.09,1106,331,0.35716864466667175,0.33,991,553,-0.10756062716245651,1.0,1007,735,0.12755072116851807,0.94,970,905,0.36616045236587524,0.96,998,537,0.10731962323188782,1.0,1008,714,0.32439863681793213,0.62,970,864,0.5842377543449402,0.68,4,3,5,2,3,2,2,2,2,20.97930068763691,38.32890071722939,12.58592083078696,32.327659926648266,-8.263272858629506,19.53542312966937,125.32136010677512,151.21667427402522,37.27163697014981,4.250771268027763,25.606259819847153,13.949784858430407,1752
1753,1753,4,Medium Risk,1122,187,-0.24641722440719604,1.0,998,258,-0.3802400231361389,1.0,964,440,-0.41661155223846436,1.0,1022,574,-0.40727606415748596,1.0,1006,235,-0.019472332671284676,1.0,1029,338,0.20273499190807343,0.09,1108,330,0.3468295931816101,0.33,985,552,-0.10756052285432816,1.0,1000,735,0.1231202632188797,0.94,963,907,0.3532099425792694,0.96,1000,536,0.10732153058052063,1.0,1005,714,0.32111117243766785,0.61,966,865,0.5746504664421082,0.67,4,3,5,2,3,2,2,2,2,20.942441964919553,38.10523897689063,12.289925647974144,31.432890388465495,-5.369667519882,20.929247728523308,124.26239648903831,147.24654591457835,37.72358652474877,6.206774073752672,25.622142004511208,13.837220789283844,1753
1754,1754,4,Medium Risk,1120,184,-0.25656476616859436,1.0,995,265,-0.392602801322937,1.0,963,442,-0.43158581852912903,1.0,1037,571,-0.4297669231891632,1.0,1003,235,-0.027195066213607788,1.0,1028,332,0.20226094126701355,0.08,1109,324,0.34674209356307983,0.33,983,552,-0.10777802020311356,1.0,997,736,0.12536181509494781,0.94,959,907,0.3571740984916687,0.96,999,536,0.10753554850816727,1.0,1006,714,0.3326672911643982,0.59,965,865,0.59683758020401,0.65,4,3,5,2,3,2,2,2,2,21.64562366157419,37.69870987614341,11.685186992834986,31.302429941221078,-4.347183665515672,20.869219962835842,124.30855198258698,140.80930559624332,39.31912756410843,8.313985450417373,26.45588123816326,14.445495013337226,1754
1755,1755,4,Medium Risk,1117,181,-0.2654598355293274,1.0,990,264,-0.39884576201438904,1.0,961,440,-0.4363301396369934,1.0,1048,551,-0.4266703426837921,1.0,1003,225,-0.029733994975686073,1.0,1030,326,0.2015654593706131,0.08,1114,317,0.3483099341392517,0.32,978,550,-0.10781650245189667,1.0,992,735,0.12283336371183395,0.93,956,908,0.35142773389816284,0.95,998,534,0.1075749546289444,1.0,1002,713,0.3275582492351532,0.58,962,865,0.5844369530677795,0.64,4,3,5,2,3,2,2,2,2,22.041923301121823,37.89062045584778,11.741682500606572,30.48554403952977,-4.338296740199809,22.072374999439972,126.60175283508516,138.3148149663736,40.24472431348463,11.499189880561499,26.457110691060723,14.170494151071496,1755
1756,1756,4,Medium Risk,1113,180,-0.2725595235824585,1.0,978,260,-0.401692658662796,1.0,953,439,-0.43427470326423645,1.0,1062,539,-0.4236198663711548,1.0,1003,222,-0.0354161262512207,1.0,1033,328,0.19771894812583923,0.09,1127,313,0.34548208117485046,0.34,971,548,-0.10789883881807327,1.0,988,735,0.12147701531648636,0.93,951,909,0.34976962208747864,0.95,998,531,0.10766861587762833,1.0,1002,713,0.3251451551914215,0.57,959,865,0.5795198678970337,0.62,4,3,5,2,3,2,2,2,2,22.684396454192605,38.987722976015164,13.607863314360372,30.161352771125706,-2.243405257010153,23.015165010982628,128.888909541094,134.82460036914645,40.92289803562588,14.517888468288543,25.842406236303372,13.481670950704189,1756
1757,1757,4,Medium Risk,1109,178,-0.2560795247554779,1.0,974,259,-0.4007047414779663,1.0,949,437,-0.42966702580451965,1.0,1075,512,-0.42501261830329895,1.0,997,219,-0.018074775114655495,1.0,1033,322,0.23100405931472778,0.1,1142,307,0.4005517065525055,0.36,970,548,-0.11018552631139755,1.0,986,735,0.12553469836711884,0.92,949,909,0.3541107773780823,0.95,994,531,0.10994716733694077,1.0,1003,708,0.33981427550315857,0.55,960,859,0.6050670146942139,0.61,4,3,5,2,3,2,2,2,2,22.404544785864427,39.6835046094284,15.444114587404982,30.16289953342934,3.37216360248712,25.087909305601954,131.62381478847755,123.96576419094345,43.334915084401125,16.219414195425855,26.000870000953064,13.07240103759434,1757
1758,1758,4,Medium Risk,1102,178,-0.2305467575788498,1.0,967,257,-0.37485256791114807,1.0,947,434,-0.42094433307647705,1.0,1084,483,-0.4140048027038574,1.0,995,220,-0.0019522100919857621,1.0,1035,315,0.23355421423912048,0.1,1144,307,0.3973373472690582,0.35,968,549,-0.11140931397676468,1.0,978,735,0.12387476116418839,0.92,947,909,0.3393930196762085,0.95,991,531,0.1112118661403656,1.0,1002,705,0.345031201839447,0.54,960,855,0.6105689406394958,0.6,4,3,4,1,3,2,2,2,2,21.448010938465,41.32578870474602,15.80798696221757,29.61338753917704,3.7581057708062815,24.518105973518885,135.45986811922805,109.81813720798864,44.00365366988633,17.968430852159653,26.98429794468908,11.576554971815623,1758
1759,1759,4,Medium Risk,1099,178,-0.23471637070178986,1.0,961,257,-0.37150076031684875,1.0,941,434,-0.4140329658985138,1.0,1090,464,-0.40776732563972473,1.0,1001,219,-0.004739933647215366,1.0,1072,295,0.22457371652126312,0.13,1196,293,0.3625902235507965,0.37,965,549,-0.11132273077964783,1.0,970,735,0.12001989781856537,0.91,946,909,0.3287211060523987,0.94,991,530,0.11114122718572617,1.0,996,702,0.33948516845703125,0.52,956,854,0.5989235043525696,0.58,4,4,4,1,3,2,1,2,3,21.288487884680954,42.05237132148636,15.556802585738382,29.09897720272093,14.5169068912069,24.53513035421264,142.98462144810247,105.70961911243506,46.50498949032267,29.186551167890435,26.13088019211025,11.341156481216798,1759
1760,1760,4,Medium Risk,1098,174,-0.22264984250068665,1.0,952,257,-0.3451164960861206,1.0,943,429,-0.37606242299079895,1.0,1092,437,-0.36424434185028076,1.0,1024,220,0.0005506090237759054,1.0,1110,286,0.20198161900043488,0.16,1218,294,0.2817263901233673,0.41,959,542,-0.11049479991197586,1.0,963,735,0.08986607939004898,0.91,941,909,0.2701529562473297,0.94,992,522,0.11038205027580261,1.0,997,695,0.3324682116508484,0.51,953,855,0.5710301995277405,0.57,4,4,4,1,3,2,1,2,3,20.435053174727813,39.67499205095628,15.161860075192806,27.022523405463346,14.341697946157211,23.362559470646374,142.0161627773687,102.17798770290277,49.24988804685455,34.14651539498204,22.663288884396238,13.85418191990934,1760
1761,1761,5,Medium Risk,1093,174,-0.22934143245220184,1.0,944,259,-0.3453079164028168,1.0,945,429,-0.38412198424339294,1.0,1090,427,-0.38504523038864136,1.0,1032,215,-0.019461022689938545,1.0,1138,279,0.11674001067876816,0.22,1235,295,0.128570094704628,0.45,953,535,-0.10567683726549149,1.0,961,731,0.08523698896169662,0.91,938,909,0.26425081491470337,0.94,992,513,0.10559172183275223,1.0,997,684,0.3281194269657135,0.49,953,853,0.5689054131507874,0.55,5,5,4,1,3,2,2,2,3,20.89026922526879,39.123759631396354,14.906182528908175,26.09664605785011,10.249433465500715,22.196595429726244,146.6835932508911,108.69624591341442,49.21285479468716,42.76580086162077,20.186139062059805,22.287823164176242,1761
1762,1762,3,Low Risk,1089,174,-0.21610668301582336,1.0,938,264,-0.31953689455986023,1.0,946,429,-0.35483402013778687,1.0,1088,416,-0.3609277307987213,1.0,1041,216,-0.006652827374637127,1.0,1150,282,0.12495747953653336,0.27,1241,318,0.1270735114812851,0.49,950,536,-0.10353463143110275,1.0,958,730,0.08068820089101791,0.91,934,908,0.2597241997718811,0.94,992,514,0.10347458720207214,1.0,994,686,0.31849387288093567,0.47,953,853,0.5530009865760803,0.54,3,4,3,1,2,2,1,2,3,19.938483637431396,37.25304052058766,14.553020948149964,26.29797084259306,9.369685130019349,20.432508369989307,150.7237245018559,107.8823481190396,50.36366671411945,43.66432578307817,16.71452989528435,25.208141574629312,1762
1763,1763,5,Medium Risk,1087,172,-0.23264871537685394,1.0,933,265,-0.326357901096344,1.0,946,433,-0.3441069424152374,1.0,1090,403,-0.33311334252357483,0.99,1042,215,-0.0348992720246315,1.0,1156,281,0.04487472027540207,0.32,1237,330,0.0004717503907158971,0.51,947,532,-0.10004106909036636,1.0,956,727,0.07463082671165466,0.91,933,908,0.24992182850837708,0.94,993,508,0.0999661386013031,1.0,995,683,0.3111599385738373,0.46,950,853,0.5452109575271606,0.53,5,5,4,1,3,2,1,2,4,21.134047425053804,35.12899369742375,14.851352841367287,25.64545161462064,7.898972712548215,23.724456003993225,150.15166164846772,109.81062012577765,47.28472978005773,50.65998154577371,9.531422902657592,26.784256451897324,1763
1764,1764,6,Medium Risk,1083,172,-0.28063392639160156,1.0,927,266,-0.318580687046051,1.0,945,440,-0.30572447180747986,1.0,1087,402,-0.25459232926368713,0.99,1065,217,-0.08132203668355942,1.0,1192,314,-0.12125056236982346,0.38,1220,348,-0.2894629240036011,0.54,943,530,-0.09025290608406067,1.0,952,728,0.04999823123216629,0.91,931,907,0.19891445338726044,0.94,997,507,0.09020915627479553,1.0,993,684,0.2910582423210144,0.45,948,848,0.5258263349533081,0.53,6,6,4,1,3,2,2,2,4,24.851917033519232,27.791669688016412,13.55116040033326,23.259598659100845,80.10245418061082,28.239088447458556,132.5653765391744,108.55072121869075,41.43054238123067,63.912177279415296,4.8537419430346835,25.60891032906272,1764
1765,1765,6,Medium Risk,1080,173,-0.31172120571136475,1.0,922,268,-0.33063408732414246,1.0,945,445,-0.3307056427001953,0.99,1085,398,-0.2887745201587677,0.98,1070,217,-0.10351823270320892,1.0,1186,313,-0.15942974388599396,0.43,1214,349,-0.35128262639045715,0.56,940,528,-0.08952615410089493,1.0,951,728,0.04644718021154404,0.91,927,907,0.20142896473407745,0.94,998,504,0.08947920054197311,1.0,990,685,0.2899397313594818,0.43,943,849,0.531149685382843,0.53,6,6,4,1,3,2,2,2,4,26.238998820551508,26.31608379810079,13.523758614729218,22.314690305237832,76.4105766948477,26.06063979326038,129.36729849830002,103.14401501862451,38.87272470808813,64.18318960680776,6.940445085328312,25.925193688316906,1765
1766,1766,6,Medium Risk,1082,173,-0.32366475462913513,1.0,920,268,-0.33228567242622375,1.0,943,447,-0.33710893988609314,0.99,1082,398,-0.29164764285087585,0.98,1075,219,-0.11135254055261612,1.0,1193,318,-0.16758379340171814,0.47,1208,354,-0.3535040318965912,0.59,937,528,-0.09006280452013016,1.0,947,727,0.05554007738828659,0.92,923,906,0.2236166149377823,0.94,999,505,0.08999856561422348,1.0,991,685,0.29500606656074524,0.41,943,849,0.5393374562263489,0.52,6,6,4,1,3,2,2,2,4,27.342091672976974,23.01486065972054,13.098740463272463,23.411288631138035,62.07653036717036,25.725937772437476,113.88144135231138,100.12057047255784,41.57701947816496,64.76792985608266,7.8359945047290385,26.668935136352324,1766
1767,1767,6,Medium Risk,1077,176,-0.3443813621997833,1.0,917,268,-0.332576721906662,1.0,940,447,-0.34490424394607544,0.99,1074,400,-0.3065839111804962,0.97,1075,220,-0.12925128638744354,1.0,1186,316,-0.19369365274906158,0.52,1202,353,-0.38761594891548157,0.6,932,525,-0.0882711112499237,1.0,946,725,0.02956552989780903,0.92,922,905,0.17274466156959534,0.94,999,503,0.08823104202747345,1.0,991,684,0.27060332894325256,0.4,943,848,0.5051900148391724,0.52,6,6,4,1,3,2,2,2,4,27.733747845781156,22.051502993952624,13.083508865498999,21.60561454632102,50.80792561096679,23.414535652738152,112.80276319595882,99.85419958882729,41.936667174081094,65.40974235350406,7.2904466001180745,27.487495304010793,1767
1768,1768,6,Medium Risk,1072,188,-0.3989233076572418,1.0,913,269,-0.36751553416252136,1.0,932,447,-0.3700318932533264,0.99,1062,406,-0.3353249430656433,0.97,1075,220,-0.17853806912899017,1.0,1186,325,-0.24844935536384583,0.55,1181,360,-0.4495629072189331,0.62,927,524,-0.08391964435577393,1.0,943,722,0.02727903611958027,0.92,918,903,0.17354947328567505,0.94,999,502,0.08392509073019028,1.0,986,684,0.2620219886302948,0.39,939,848,0.5009669661521912,0.52,6,6,4,1,3,2,2,2,4,30.030591110915807,27.588331869849043,13.057758824606339,21.499453463039714,41.30118416445572,32.33258639575942,113.45947049965461,100.14177269846303,42.55629357611372,65.1589400093384,9.465453762619525,26.883526281913444,1768
1769,1769,6,Medium Risk,1070,196,-0.3830443024635315,1.0,910,270,-0.362289160490036,1.0,923,447,-0.3519229590892792,0.99,1052,411,-0.3186255693435669,0.96,1077,221,-0.18227413296699524,1.0,1197,328,-0.2410862147808075,0.59,1159,364,-0.4202369153499603,0.64,926,525,-0.08018917590379715,1.0,937,722,0.027949703857302666,0.93,916,901,0.16222171485424042,0.94,998,503,0.08023439347743988,1.0,981,684,0.2754717469215393,0.39,936,839,0.5137578845024109,0.53,6,6,4,1,3,2,2,2,4,31.791939767355306,30.35896769785043,14.355583152834157,21.770300862030837,35.59742164284921,25.433273933131233,101.71735535499316,100.37165991042426,44.24589647320675,62.53209261642659,10.282705763140891,25.297439175001504,1769
1770,1770,5,Medium Risk,1068,201,-0.42664676904678345,1.0,908,269,-0.3979930877685547,1.0,918,447,-0.39526695013046265,0.99,1046,414,-0.3731628358364105,0.95,1078,222,-0.2164068967103958,1.0,1196,331,-0.2874945402145386,0.63,1143,366,-0.4740821421146393,0.65,920,525,-0.08231273293495178,1.0,931,721,0.03791429102420807,0.93,915,898,0.1749471127986908,0.94,996,503,0.08231665194034576,1.0,977,676,0.28496792912483215,0.38,934,835,0.5606019496917725,0.54,5,5,4,1,3,2,2,1,4,34.12335023476381,30.356882490797915,14.380151841375238,22.592855394788614,32.14763153231601,15.441315834432316,98.44630822741193,98.44883503298195,45.01311066876427,64.91479757749981,10.344942754468486,28.022922093961952,1770
1771,1771,5,Medium Risk,1069,206,-0.42209482192993164,1.0,907,269,-0.39477625489234924,1.0,905,447,-0.3881981074810028,0.99,1040,416,-0.36521533131599426,0.95,1079,225,-0.2131144255399704,1.0,1196,338,-0.2729458510875702,0.66,1132,369,-0.44910189509391785,0.66,919,525,-0.08242902159690857,1.0,929,721,0.04083477705717087,0.94,912,897,0.1873200237751007,0.94,995,504,0.08242132514715195,1.0,978,677,0.3073623776435852,0.38,928,828,0.5878747701644897,0.55,5,5,4,1,3,2,2,1,4,34.56619761548411,31.49894801878537,14.517128263314476,23.016518436532806,27.102562247761995,12.422928367912334,93.97544058271615,95.77166756077992,43.881065386968444,62.554247621405324,7.379267892462376,27.333940913970494,1771
1772,1772,5,Medium Risk,1069,212,-0.38560950756073,1.0,906,269,-0.38420894742012024,1.0,903,447,-0.38214024901390076,0.99,1037,417,-0.35922786593437195,0.94,1068,227,-0.17109058797359467,1.0,1191,343,-0.20514875650405884,0.67,1137,366,-0.37709692120552063,0.66,913,527,-0.08354250341653824,1.0,925,721,0.04472390562295914,0.94,909,896,0.1996156871318817,0.94,987,505,0.08351855725049973,1.0,983,681,0.3048248589038849,0.38,924,828,0.5724665522575378,0.55,5,5,4,1,3,2,2,1,4,33.22458758739112,33.72288235102741,15.996425782800003,23.041184232449012,27.343638302853094,12.287769131554995,94.04755726123251,98.02007102039808,42.06024791119271,57.78089991183461,6.492184364296148,27.60287281730125,1772
