,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
297,5371,5364,7,High Risk,866,581,0.014544465579092503,1.0,797,579,-0.10411214083433151,1.0,756,679,-0.10817841440439224,0.9,798,757,-0.03368910774588585,0.85,789,573,0.14966921508312225,1.0,757,667,0.18263819813728333,0.05,783,742,0.14762677252292633,0.09,629,639,-0.0828070119023323,1.0,745,750,-0.09649278968572617,0.99,711,912,-0.05749053508043289,0.98,630,631,0.08292773365974426,1.0,739,749,0.07078230381011963,0.19,710,905,0.10028067231178284,0.36,7,6,5,2,4,1,2,2,4,72.22247707433253,7.743877546168818,54.652129149705914,55.73466948117007,22.593449559568057,29.089071776121898,143.14537722211807,131.75124772375696,25.476613687639706,57.21643314409318,5.463010860463767,56.513965154656795,5371
298,5372,5364,7,High Risk,866,580,0.0072494144551455975,1.0,793,571,-0.11013632267713547,1.0,754,672,-0.12217196822166443,0.9,796,747,-0.05986843258142471,0.85,788,567,0.14785361289978027,1.0,757,661,0.18274526298046112,0.06,791,733,0.14455462992191315,0.1,629,636,-0.08411122858524323,1.0,742,748,-0.10767252743244171,0.99,710,914,-0.07445735484361649,0.98,632,628,0.08421527594327927,1.0,741,748,0.06985046714544296,0.19,709,907,0.09576316922903061,0.36,7,6,5,2,4,1,2,2,4,70.48275144335747,13.272532716219843,52.87692993768722,54.979541522108335,24.442362413314584,31.487765826435577,141.27243389510505,133.10100293646582,27.614243016570427,56.816234155444626,3.7201534789506203,55.48973863233214,5372
299,5373,5364,7,High Risk,866,580,-0.006533884909003973,1.0,791,569,-0.13036642968654633,1.0,749,669,-0.13136228919029236,0.9,791,745,-0.055802296847105026,0.84,788,569,0.13171765208244324,1.0,758,663,0.1638583093881607,0.07,790,736,0.11463603377342224,0.12,629,637,-0.08604367822408676,1.0,742,749,-0.10857153683900833,0.98,705,912,-0.06744049489498138,0.98,637,630,0.08615348488092422,1.0,747,748,0.07187744975090027,0.19,709,904,0.10460148751735687,0.36,7,6,5,2,4,1,2,2,4,69.42735027785558,15.155483698959529,52.01417195253384,56.7973281711503,24.345873550779316,35.625539724050356,140.49145697324025,135.84223959654435,25.95524986811567,56.05277041304455,6.41216552978596,55.12901860541915,5373
300,5939,5949,9,High Risk,870,681,-0.010373463854193687,1.0,798,649,-0.1164967343211174,1.0,798,763,-0.16419380903244019,0.9,885,829,-0.1409272700548172,0.8,794,648,0.11815949529409409,1.0,803,755,0.13050279021263123,0.04,853,827,0.07146943360567093,0.06,616,634,-0.08123563975095749,1.0,730,753,-0.08636565506458282,0.96,711,923,-0.05673598498106003,0.98,625,630,0.08140700310468674,1.0,735,750,0.08148595690727234,0.11,714,909,0.10874024033546448,0.22,9,8,6,2,4,2,2,2,5,97.70333069529157,-1.079148636641719,54.48449540218405,49.35813955523804,21.81914972351663,46.43496131822437,147.8164115120571,135.2563240593431,157.5846984627836,110.52967296886683,147.331358039099,110.92483838334729,5939
301,5940,5949,9,High Risk,871,681,-0.010148904286324978,1.0,798,648,-0.11661628633737564,1.0,797,762,-0.16227680444717407,0.9,883,827,-0.13945980370044708,0.81,794,649,0.11744476854801178,1.0,807,756,0.12927500903606415,0.04,851,831,0.06993857026100159,0.05,616,633,-0.08129926770925522,1.0,729,753,-0.08666350692510605,0.96,711,923,-0.056757476180791855,0.98,625,630,0.08146920055150986,1.0,735,750,0.08145958930253983,0.11,714,909,0.10954782366752625,0.22,9,8,6,2,4,2,2,2,5,97.68902777690556,-1.4227097387885976,54.4314306469073,49.45349077133858,19.801664839056343,42.08614349296377,148.45419776150808,135.03493794834972,156.41370899762418,110.18120672906461,147.7247591514825,109.92709057823998,5940
302,5941,5949,9,High Risk,871,682,-0.009149033576250076,1.0,798,648,-0.1167491227388382,1.0,793,762,-0.15743784606456757,0.9,853,826,-0.12528571486473083,0.81,794,649,0.1183699369430542,1.0,805,755,0.13138124346733093,0.04,845,831,0.07573981583118439,0.05,616,633,-0.08154340088367462,1.0,728,753,-0.08664022386074066,0.96,711,923,-0.05655115842819214,0.98,625,630,0.08170393854379654,1.0,735,750,0.08167663216590881,0.1,714,909,0.11004475504159927,0.22,9,8,6,2,4,2,2,2,5,97.56348881623542,-1.1335852518557488,54.41820207507874,49.492866367240595,21.249825713147658,47.48962310564835,149.55179432077563,135.84311038152936,155.60123922135728,109.49054672518311,141.25288172652944,104.88820827546637,5941
303,5942,5949,8,High Risk,869,682,-0.007846945896744728,1.0,798,647,-0.11544998735189438,1.0,791,757,-0.1546308547258377,0.9,851,824,-0.12242605537176132,0.8,794,648,0.11868522316217422,1.0,806,754,0.13155892491340637,0.04,845,830,0.07786538451910019,0.05,616,632,-0.0815834179520607,1.0,727,753,-0.08659329265356064,0.96,711,921,-0.0572684220969677,0.98,625,630,0.08174549043178558,1.0,734,750,0.0817846953868866,0.1,713,909,0.10916624218225479,0.21,8,8,5,2,4,1,2,2,5,97.50318884729494,0.2837191100595362,53.8256845090969,49.275499109240485,22.187466143467304,50.73081824781171,149.35830692551926,135.5002916274847,154.97407162087595,109.32730228630177,139.98478337018642,104.03381823372034,5942
304,5943,5949,8,High Risk,867,683,-0.010620629414916039,1.0,797,647,-0.11899077892303467,1.0,787,757,-0.16010847687721252,0.89,830,834,-0.1311005800962448,0.8,794,648,0.11667594313621521,1.0,802,754,0.1293826699256897,0.04,824,831,0.07342328131198883,0.05,616,632,-0.08192738890647888,1.0,726,753,-0.08469007909297943,0.96,710,919,-0.05397757515311241,0.98,625,630,0.082077756524086,1.0,733,750,0.08451040089130402,0.1,713,909,0.11426450312137604,0.21,8,8,5,2,4,1,2,2,5,97.61581530498881,1.1739629603191304,53.86961599322399,49.33932155623066,19.318308818635757,41.31736020181816,151.99765324961578,145.7550812862282,154.26117760636882,108.6972471720571,137.9937702910618,102.87327821664131,5943
305,5944,5949,8,High Risk,867,684,-0.011718083173036575,1.0,795,649,-0.11872029304504395,1.0,788,759,-0.15763846039772034,0.89,840,830,-0.12487462908029556,0.79,793,649,0.11275139451026917,1.0,801,754,0.12353025376796722,0.04,827,831,0.06414249539375305,0.05,616,632,-0.08168122172355652,1.0,726,753,-0.08469485491514206,0.97,710,918,-0.05400412529706955,0.98,625,630,0.0818314477801323,1.0,733,750,0.0844665914773941,0.1,713,908,0.11419796943664551,0.21,8,8,5,2,4,1,2,2,5,98.03039155204175,1.3850721592360458,54.07322892228973,49.3834051917423,20.012778398641785,44.96637524162824,151.56208754028614,141.96930551314966,155.07275017661667,108.77931925510202,142.26875005608295,103.32554754008957,5944
306,5945,5949,8,High Risk,868,683,-0.015498623251914978,1.0,794,648,-0.11909867823123932,1.0,790,760,-0.15682357549667358,0.89,854,818,-0.1240757554769516,0.79,795,649,0.10757598280906677,1.0,806,754,0.11920343339443207,0.04,839,828,0.05907087028026581,0.05,615,632,-0.08135054260492325,1.0,726,753,-0.08809597045183182,0.97,710,919,-0.05760914087295532,0.98,626,630,0.08151274174451828,1.0,733,751,0.08175723999738693,0.1,713,908,0.11015283316373825,0.21,8,8,5,2,4,1,2,2,5,98.03388450093762,0.15033407986274483,53.82951299710338,49.684549909928165,18.301108669515713,48.06266893961569,149.29570953605182,133.68934642801534,153.11364750998737,109.10057613344411,146.36678585821764,104.59045101984151,5945
307,5946,5949,9,High Risk,868,683,-0.014058096334338188,1.0,793,649,-0.11430218070745468,1.0,790,757,-0.14868798851966858,0.89,859,808,-0.11402345448732376,0.79,797,647,0.10966648906469345,1.0,810,749,0.12222719937562943,0.04,847,821,0.06315472722053528,0.05,615,632,-0.08097826689481735,1.0,726,753,-0.09052310883998871,0.97,710,919,-0.06325356662273407,0.98,626,629,0.08114130049943924,1.0,733,751,0.07783382385969162,0.1,713,908,0.10280457884073257,0.2,9,8,6,2,4,2,2,2,5,97.99372694015537,-0.034466284256353674,53.11800468500016,49.68570917029257,13.989298959445932,51.35318981867367,148.99099791569017,130.98505117634872,154.24969573305123,110.60081500012477,149.181547991668,105.804793617506,5946
308,5947,5949,9,High Risk,868,683,-0.019118597730994225,1.0,791,649,-0.116472028195858,1.0,811,756,-0.15635211765766144,0.89,869,809,-0.13409438729286194,0.8,798,647,0.09980201721191406,1.0,814,748,0.10959272086620331,0.03,855,820,0.04611166566610336,0.05,615,633,-0.07966504245996475,1.0,725,753,-0.09244520217180252,0.97,709,919,-0.06440534442663193,0.98,626,629,0.07985115051269531,1.0,734,751,0.06978487223386765,0.1,712,908,0.09629043191671371,0.2,9,8,6,2,4,2,2,2,5,97.96858230851367,-0.621776792044443,52.84814140158113,49.898609139486325,15.045161465400923,49.004025395358326,147.1937705865636,131.5487873613093,154.4688931520147,112.0803427274565,152.0011995788646,108.32232192402965,5947
309,5948,5949,9,High Risk,868,683,-0.012466206215322018,1.0,791,650,-0.11168300360441208,1.0,821,756,-0.15629036724567413,0.89,889,809,-0.13175997138023376,0.81,799,646,0.10342121869325638,1.0,815,749,0.11566756665706635,0.03,863,820,0.05601789057254791,0.05,614,633,-0.07922881096601486,1.0,725,753,-0.09411806613206863,0.97,709,919,-0.06709276139736176,0.98,626,629,0.07942148298025131,1.0,734,751,0.06402169913053513,0.1,712,909,0.08932595700025558,0.2,9,8,6,2,4,2,2,2,5,97.9391292576077,-0.9636844943448466,53.42944514503546,50.23029862798438,16.810572249213607,45.80707487979328,146.80883219621674,128.79987054097893,154.80827911851716,112.54960386213665,154.28564407994858,111.50836331073447,5948
310,5949,5949,9,High Risk,868,682,-0.028037715703248978,1.0,790,651,-0.1232098788022995,1.0,817,756,-0.1584472507238388,0.9,881,809,-0.12800388038158417,0.81,801,646,0.09359921514987946,1.0,814,746,0.10720110684633255,0.03,857,818,0.044091738760471344,0.05,614,633,-0.07911542803049088,1.0,724,753,-0.095223069190979,0.97,709,919,-0.06734111905097961,0.98,628,629,0.0793100893497467,1.0,734,751,0.06543155014514923,0.1,712,909,0.09274129569530487,0.2,9,8,6,2,4,2,2,2,5,97.97732236141687,-1.5118491143845745,53.45505580715765,50.33818610836627,12.871306025782616,49.5023270779667,146.27337988399384,131.9714975978128,151.4275672156851,112.38337053727876,160.28297396993318,113.24195611087663,5949
311,5950,5949,9,High Risk,868,682,-0.05415170267224312,1.0,787,653,-0.1431005597114563,1.0,816,757,-0.1727200150489807,0.9,878,809,-0.13947243988513947,0.82,803,645,0.06880165636539459,1.0,814,744,0.08131750673055649,0.03,856,816,0.014766727574169636,0.05,614,634,-0.07844379544258118,1.0,724,753,-0.09665310382843018,0.97,709,922,-0.06737618148326874,0.98,629,629,0.07865378260612488,1.0,734,751,0.05984614044427872,0.1,712,909,0.09001652151346207,0.21,9,8,6,2,4,2,2,2,5,98.06386056199148,-2.933375760804097,53.52738151442905,50.35287202683048,13.947464394052247,55.68444264166348,144.64426785542238,134.9175864300302,148.72151221521437,111.43885882633134,167.17070561115926,116.8525628470566,5950
312,5951,5949,9,High Risk,868,682,-0.05268970876932144,1.0,786,653,-0.14963695406913757,1.0,799,752,-0.1691383570432663,0.89,834,814,-0.12402014434337616,0.81,803,645,0.07122071832418442,1.0,803,741,0.08673679083585739,0.03,819,816,0.021637577563524246,0.05,615,634,-0.07878176867961884,1.0,722,753,-0.09572113305330276,0.97,709,923,-0.06038530915975571,0.98,631,629,0.07898794114589691,1.0,734,751,0.07666967064142227,0.1,711,910,0.10964585840702057,0.2,9,8,6,2,4,2,2,2,5,97.87171519578625,-2.314858601558484,53.044328330172775,50.92471280434481,14.41096090162955,59.93666432868123,144.26358221231257,140.36837983212737,136.53895116377282,104.23426473482283,167.6039556311477,108.5377103738952,5951
313,5952,5949,9,High Risk,868,682,-0.06300505995750427,1.0,785,653,-0.15796728432178497,1.0,792,750,-0.17582838237285614,0.89,828,817,-0.12875188887119293,0.8,804,644,0.06086575612425804,1.0,799,740,0.07770218700170517,0.03,812,818,0.01354291196912527,0.04,615,634,-0.07886651158332825,1.0,721,753,-0.094936802983284,0.97,709,923,-0.060417819768190384,0.98,632,629,0.07906990498304367,1.0,735,751,0.07633081823587418,0.09,711,911,0.10783647000789642,0.2,9,8,6,2,4,2,2,2,5,97.71496989794882,-1.8734414025053923,52.789513262813,50.87230017196052,11.39758098843663,56.4818470130582,143.78352485044144,140.9797362209011,125.10187475641291,100.07982901876642,170.2768059592842,106.36033890558268,5952
314,5953,5949,8,High Risk,868,681,-0.04828779771924019,1.0,785,649,-0.14648041129112244,1.0,763,740,-0.16492056846618652,0.89,810,814,-0.10828713327646255,0.79,803,644,0.07481314986944199,1.0,793,736,0.08296667039394379,0.03,808,813,0.021656982600688934,0.04,615,633,-0.0789133757352829,1.0,720,753,-0.09456802159547806,0.97,708,923,-0.06170814111828804,0.98,632,629,0.0791095644235611,1.0,735,751,0.07591985911130905,0.09,711,912,0.10327866673469543,0.19,8,8,5,2,4,1,2,2,5,96.9575699815929,0.2690657244880299,52.34194596269997,50.77631686694198,10.039890667996076,54.91438706160663,144.60976540781832,136.88512932603322,115.75355677060126,96.68006262616365,159.99125581521454,100.26860252418041,5953
315,5954,5949,8,High Risk,865,680,-0.05382681265473366,1.0,784,648,-0.15566550195217133,1.0,754,737,-0.16481152176856995,0.88,802,807,-0.10425527393817902,0.79,803,643,0.07081736624240875,1.0,791,728,0.09100723266601562,0.03,811,802,0.029880337417125702,0.05,615,633,-0.0784856453537941,1.0,718,753,-0.08815021812915802,0.97,708,922,-0.053082387894392014,0.98,632,628,0.07867292314767838,1.0,734,749,0.0756920799612999,0.09,711,909,0.10330275446176529,0.2,8,8,5,2,4,1,2,2,5,95.95156652687419,3.5177192553423424,50.96417869345183,50.335733653161526,8.722230467363374,52.15862235233574,143.30356505519154,135.58537059012306,103.10004299748249,92.9495049076468,128.6433166641155,94.78557158606064,5954
316,5955,5949,7,High Risk,864,678,-0.08886777609586716,1.0,783,647,-0.18805351853370667,1.0,745,734,-0.17679114639759064,0.88,799,802,-0.1004190668463707,0.8,804,642,0.04151313379406929,1.0,790,721,0.07660544663667679,0.04,811,793,0.015217090025544167,0.06,615,633,-0.0783204585313797,1.0,716,753,-0.0872054398059845,0.97,708,921,-0.04785870015621185,0.98,634,628,0.07850003242492676,1.0,734,748,0.07548968493938446,0.1,711,907,0.10975546389818192,0.21,7,6,5,2,4,1,2,2,4,95.11059191412423,4.879114125565337,48.695356294997396,47.66642441255945,10.231922644808236,55.86225705306953,136.66015717434175,131.97660253861434,76.33043381838664,86.42091410070081,21.336333682630315,88.46698494888214,5955
317,5956,5949,6,High Risk,865,675,-0.1365094929933548,1.0,779,647,-0.207566037774086,1.0,731,732,-0.18460851907730103,0.89,794,796,-0.1000736653804779,0.81,805,640,0.021472712978720665,1.0,789,718,0.07971058040857315,0.04,807,786,0.023840872570872307,0.07,614,633,-0.07832031697034836,1.0,714,752,-0.08978123962879181,0.97,708,919,-0.04783202335238457,0.98,637,627,0.07850859314203262,1.0,734,745,0.06319467723369598,0.11,711,905,0.1085018590092659,0.23,6,5,5,2,4,1,1,2,4,94.92718426882712,1.4046649689788069,48.816479404072794,46.0309711689396,4.680616865083778,58.14357661230602,129.79555774142332,125.04415746271879,62.01258968877598,79.22480247516303,12.73756265778574,82.79030570737783,5956
318,5957,5949,6,High Risk,865,673,-0.1110200360417366,1.0,779,646,-0.1954066902399063,1.0,729,727,-0.1794373095035553,0.89,791,790,-0.07979878783226013,0.82,806,640,0.02761758491396904,1.0,789,713,0.08498477935791016,0.05,805,780,0.055722784250974655,0.08,613,633,-0.07763198763132095,1.0,715,750,-0.08977022767066956,0.97,708,918,-0.04836135730147362,0.98,637,627,0.07782208174467087,1.0,740,741,0.05838621407747269,0.11,711,905,0.09835770726203918,0.24,6,5,5,2,4,1,1,2,4,94.40638510871624,2.5650250362577083,50.31765361783317,45.51832006505438,3.4676273847448726,58.41987102455556,132.16704055435798,121.68030925678168,53.45492069326384,76.0569340507201,1.9396703290612165,81.4690732778271,5957
319,5958,5949,6,High Risk,868,670,-0.10451345145702362,1.0,779,643,-0.1990704983472824,1.0,732,724,-0.18331100046634674,0.89,792,788,-0.09079122543334961,0.82,806,640,0.030223064124584198,1.0,790,712,0.07368497550487518,0.05,808,781,0.02229568362236023,0.09,613,632,-0.07741042226552963,1.0,714,750,-0.08974983543157578,0.97,708,917,-0.04949663579463959,0.98,639,627,0.07759811729192734,1.0,741,741,0.061689700931310654,0.12,711,904,0.0991692990064621,0.25,6,5,5,2,4,1,1,2,4,94.51422767858193,2.6679318892429933,50.94004026064627,44.84657869228184,4.1811090515965645,62.6086408432969,132.07519680156747,126.37152800956615,51.06528637404388,77.6987044491076,3.7739290377271693,84.72461094699506,5958
320,6861,6871,7,High Risk,889,619,0.0361161008477211,1.0,838,587,-0.08388609439134598,1.0,780,671,-0.11057110875844955,0.96,810,765,-0.06079630181193352,0.94,809,596,0.166160449385643,1.0,757,680,0.18925151228904724,0.24,790,757,0.14492379128932953,0.39,655,609,-0.08560517430305481,1.0,754,755,-0.06792941689491272,0.98,736,931,-0.018843574449419975,0.97,635,612,0.08573397248983383,1.0,708,754,0.07990989834070206,0.26,704,919,0.11454606056213379,0.32,7,6,5,2,4,1,2,2,4,86.36463358750967,11.446943676674891,36.113263605944525,41.841656697524,27.830316890006884,17.17591578165451,132.8780699847806,126.32548576555637,29.410508076951995,62.70266911233048,3.9206188445739056,59.118221889396835,6861
321,6862,6871,7,High Risk,889,623,0.03131617233157158,1.0,838,588,-0.08979427814483643,1.0,769,664,-0.11629172414541245,0.96,803,757,-0.06857774406671524,0.93,811,598,0.16444078087806702,1.0,755,680,0.1872747838497162,0.23,792,750,0.13664202392101288,0.36,655,609,-0.08564456552267075,1.0,754,755,-0.07970580458641052,0.98,742,918,-0.046451203525066376,0.97,637,612,0.08577878028154373,1.0,721,749,0.08415262401103973,0.25,744,915,0.11610940843820572,0.32,7,6,5,2,4,1,2,2,4,85.97113605400969,14.966533156687632,20.44157964210021,37.62175211280481,30.50504631893517,15.832594537347148,126.46238310641729,118.5610716493558,29.086902877559915,60.25250841336146,0.8974758632469186,51.05252115672471,6862
322,6863,6871,8,High Risk,890,626,0.043538931757211685,1.0,836,588,-0.06732793897390366,1.0,765,656,-0.10386143624782562,0.96,797,751,-0.07980869710445404,0.92,810,609,0.16577377915382385,1.0,755,680,0.20128288865089417,0.21,791,753,0.1621302217245102,0.34,653,609,-0.08551441878080368,1.0,754,757,-0.10853118449449539,0.98,731,927,-0.10006191581487656,0.97,639,618,0.08562596887350082,1.0,742,755,0.06894179433584213,0.24,732,925,0.07411324232816696,0.31,8,6,6,2,4,2,2,2,4,84.33570019270881,20.334073933054526,33.95757811351382,44.622186163762905,28.909037232120255,14.1048397308019,126.75778659894354,119.46114612228439,29.085090814571686,55.76603508466565,0.9613104783030632,42.57214608342656,6863
323,6864,6871,8,High Risk,890,631,0.04767778143286705,1.0,832,588,-0.06723318248987198,1.0,756,653,-0.09975124895572662,0.95,793,743,-0.06077820435166359,0.91,810,623,0.1747894287109375,1.0,755,684,0.1741483360528946,0.2,784,753,0.08423079550266266,0.31,649,612,-0.08551057428121567,1.0,753,761,-0.10967021435499191,0.98,723,930,-0.10013736039400101,0.97,642,626,0.08561979234218597,1.0,743,769,0.06527403742074966,0.23,728,928,0.07226276397705078,0.29,8,6,6,2,4,2,2,2,4,83.40714741728056,20.40865239092892,39.20578314119689,50.1960055941762,26.189094231232446,21.360122293302453,122.39000664020186,114.68608523268271,20.410322897439876,50.72216227283241,2.4616373703057235,39.339752147586154,6864
324,6865,6871,6,High Risk,890,635,0.04438338428735733,1.0,828,587,-0.07310845702886581,1.0,746,653,-0.09886476397514343,0.94,789,740,-0.03296884894371033,0.88,812,621,0.17651377618312836,1.0,752,684,0.15640315413475037,0.18,759,744,0.04270077124238014,0.29,648,613,-0.08558756858110428,1.0,753,761,-0.10845101624727249,0.98,722,932,-0.09833166748285294,0.97,645,628,0.08568856865167618,1.0,752,767,0.06916102021932602,0.22,727,926,0.07968255877494812,0.28,6,3,6,2,4,2,2,2,2,82.41074515791033,20.786829023718155,40.90519789505217,51.95319049009413,13.260533779027952,25.43593643052037,124.95351969403116,104.56719614203242,8.678634423471104,39.84601477260931,4.515117403191001,34.54268006924054,6865
325,6866,6871,6,High Risk,889,640,0.03822452574968338,1.0,828,588,-0.07239250838756561,1.0,745,648,-0.10544493794441223,0.93,784,738,-0.06576930731534958,0.86,815,622,0.1695145070552826,1.0,753,683,0.169920414686203,0.17,762,745,0.09230758249759674,0.26,648,616,-0.08406465500593185,1.0,757,761,-0.1037219986319542,0.97,719,932,-0.08756475150585175,0.97,646,632,0.08413973450660706,1.0,744,773,0.0623307079076767,0.21,725,926,0.07163365930318832,0.27,6,3,6,2,4,2,2,2,2,81.4511082743771,22.947586848405223,43.433332299014836,58.28535893275338,16.921159889072356,19.744585642185626,124.99759661903725,112.01892687196784,13.33467765656784,36.69938993322959,1.9581715671774846,32.65992658093028,6866
326,6867,6871,7,High Risk,888,643,0.03636981546878815,1.0,827,591,-0.08115899562835693,1.0,749,651,-0.11106586456298828,0.92,779,738,-0.06752675026655197,0.83,814,620,0.16797778010368347,1.0,753,683,0.17572547495365143,0.15,745,746,0.1378173530101776,0.24,648,621,-0.08412490785121918,1.0,761,761,-0.10078947991132736,0.97,720,932,-0.08002885431051254,0.97,645,634,0.0841941088438034,1.0,739,774,0.06508886069059372,0.21,705,915,0.08279123902320862,0.27,7,3,7,3,4,2,2,2,2,81.02911308700456,23.33855053082928,43.995636238008586,60.022108250108204,8.28571010131472,26.446866887339894,138.936451694557,117.67075716583132,13.932755510819327,35.86378244067367,0.49302816313598774,36.34958534636358,6867
327,6868,6871,7,High Risk,889,646,0.035747162997722626,1.0,826,593,-0.08003535866737366,1.0,741,653,-0.10792180150747299,0.9,776,741,-0.06600601226091385,0.81,814,622,0.17119461297988892,1.0,754,687,0.18256732821464539,0.14,755,747,0.1247967854142189,0.22,645,625,-0.08493770658969879,1.0,765,761,-0.10737444460391998,0.97,723,935,-0.09354345500469208,0.97,644,640,0.08500802516937256,1.0,755,773,0.06770828366279602,0.2,727,930,0.077594093978405,0.27,7,3,7,3,4,2,2,2,2,80.81003182574693,23.057165629307207,50.08728077736828,61.27837231119479,11.629970941575493,26.254538481010826,131.5097624208061,107.85254534126105,16.264939743622612,36.44333658920939,0.713123527948645,30.984217160084558,6868
328,6869,6871,9,High Risk,887,652,0.01830572821199894,1.0,825,596,-0.09264883399009705,1.0,744,654,-0.12260738015174866,0.89,777,742,-0.07205700874328613,0.79,816,628,0.1508120447397232,1.0,779,705,0.15572740137577057,0.13,795,756,0.0865711122751236,0.21,644,629,-0.084246426820755,1.0,765,761,-0.10290123522281647,0.97,724,931,-0.08328627049922943,0.97,644,643,0.08430559933185577,1.0,751,772,0.06900999695062637,0.2,728,928,0.0811246857047081,0.27,9,6,7,3,4,2,2,2,4,80.3202864887589,25.12078118774471,49.62416481912254,62.883969761084174,20.342136015493736,27.187821561919236,134.63033681461692,109.1103140425657,21.435533013178443,54.18714704356144,1.077366342757248,34.371197050604216,6869
329,6870,6871,9,High Risk,885,658,0.01388784870505333,1.0,821,600,-0.10180786997079849,1.0,737,654,-0.12377267330884933,0.88,769,743,-0.07070460170507431,0.75,815,629,0.15275070071220398,1.0,774,710,0.13975802063941956,0.13,799,760,0.041330862790346146,0.19,641,631,-0.08479709923267365,1.0,767,761,-0.10594358295202255,0.97,725,932,-0.08268527686595917,0.97,644,645,0.08487046509981155,1.0,760,772,0.07243876904249191,0.2,730,930,0.08346918970346451,0.27,9,5,7,3,4,2,2,2,3,80.35759425989808,26.639609777875307,50.27971361967076,62.7059163788976,23.009167847104806,25.022927887412635,129.45677594373987,115.2414053213383,11.372464189678167,52.93094463632795,4.14848772988733,35.60648267477179,6870
330,6871,6871,10,High Risk,885,662,0.022082287818193436,1.0,820,600,-0.09281078726053238,1.0,739,655,-0.11687037348747253,0.86,774,741,-0.054633352905511856,0.72,816,635,0.14416000247001648,1.0,843,713,0.15276433527469635,0.14,929,735,0.1613450050354004,0.2,638,634,-0.08494056761264801,1.0,766,761,-0.11246328800916672,0.97,725,929,-0.09040222316980362,0.97,643,649,0.08499769121408463,1.0,767,770,0.07136999815702438,0.2,731,929,0.08294393867254257,0.27,10,8,7,3,4,2,2,2,5,80.11697359985538,29.69812572600084,53.270502243756155,62.61765920504902,23.255637474851426,35.44100002485993,136.79449298673782,114.93317503058367,130.04321771674873,103.89481356082501,2.854953579924475,38.0876282784933,6871
331,6872,6871,9,High Risk,884,664,0.015714462846517563,1.0,819,603,-0.09752538800239563,1.0,739,657,-0.11340909451246262,0.84,776,742,-0.03948799520730972,0.68,816,638,0.14736676216125488,1.0,820,714,0.16270454227924347,0.13,866,774,0.1221332773566246,0.19,637,636,-0.08474209904670715,1.0,767,763,-0.10833534598350525,0.96,728,929,-0.08487105369567871,0.97,643,649,0.08480741828680038,1.0,768,768,0.07280147075653076,0.2,737,927,0.08409517258405685,0.27,9,5,7,3,4,2,1,2,4,80.18599755817459,29.867253029020446,53.28129456750209,61.34984927149489,5.102076483715592,30.78303824792289,141.04012376220595,114.16121078030442,74.38723079172486,88.29265063121522,5.193450277358001,38.44374099271284,6872
332,6873,6871,9,High Risk,884,666,0.010757229290902615,1.0,817,607,-0.10521934926509857,1.0,734,662,-0.12893085181713104,0.83,775,747,-0.06599319726228714,0.66,816,639,0.15033657848834991,1.0,788,710,0.16358278691768646,0.12,812,770,0.1002877727150917,0.17,635,637,-0.0855468362569809,1.0,767,763,-0.11064037680625916,0.96,727,934,-0.09076865762472153,0.97,643,651,0.08563318848609924,1.0,769,768,0.07225852459669113,0.19,735,930,0.07903368771076202,0.27,9,6,7,3,4,2,2,2,4,80.46134684873144,28.69235186271723,55.172076922049186,61.25845960070454,17.904420052003218,27.551098525958594,134.03908830859868,109.14209880853484,31.394058731920797,63.85580894215387,2.830920392082071,37.26951837765392,6873
